Age,Purchase Frequency,Average Amount Spent,Spending Score
29,10,100000,33333.33
35,5,150000,42857.14
60,12,200000,40000.0
45,7,300000,70000.0
33,9,250000,75000.0
23,4,500000,50000.0
41,10,350000,107317.07
53,6,100000,28571.43
48,8,450000,120000.0
50,11,400000,108000.0
40,9,250000,56250.0
34,7,350000,70000.0
27,5,100000,20000.0
31,10,500000,161290.32
42,3,300000,30000.0
29,11,150000,50000.0
38,8,450000,94868.42
25,6,100000,20000.0
40,4,350000,35000.0
34,8,500000,117647.06
45,7,300000,70000.0
29,9,400000,124137.93
47,5,200000,47619.05
35,10,250000,71428.57
39,6,350000,70000.0
26,4,100000,25000.0
48,8,400000,106666.67
55,12,500000,125000.0
33,11,200000,60606.06
50,9,300000,60000.0
40,6,150000,37500.0
30,8,350000,93333.33
34,10,400000,117647.06
44,7,250000,53571.43
27,9,300000,80000.0
32,5,150000,37500.0
45,8,200000,53333.33
33,7,450000,106060.61
38,10,350000,92105.26
36,4,500000,50000.0
40,9,200000,44444.44
28,5,250000,71428.57
53,12,400000,80000.0
25,8,300000,60000.0
60,3,100000,10000.0
29,10,500000,161290.32
45,6,350000,70000.0
33,4,400000,53333.33
34,7,250000,62500.0
38,11,300000,91578.95
31,5,200000,50000.0
46,8,150000,40000.0
48,10,350000,105555.56
40,6,250000,62500.0
33,7,100000,35714.29
25,9,500000,111111.11
41,10,400000,97619.05
50,7,350000,100000.0
36,6,200000,57142.86
38,8,150000,37500.0
34,4,350000,35000.0
44,9,500000,113636.36
32,11,250000,75757.57
45,10,300000,80000.0
33,6,400000,80000.0
50,7,500000,107142.86
28,4,200000,28571.43
41,5,350000,87500.0
39,8,300000,76000.0
29,6,450000,86206.9
53,12,250000,50000.0
33,9,150000,50000.0
30,7,350000,83333.33
41,6,400000,83333.33
25,12,100000,25000.0
60,4,200000,50000.0
32,9,300000,80769.23
29,8,400000,114285.71
34,5,250000,71428.57
45,10,500000,111111.11
40,8,150000,37500.0
36,7,250000,62500.0
42,11,350000,91666.67
30,3,500000,50000.0
41,6,100000,16666.67
35,9,300000,77142.86
33,8,450000,106818.18
39,10,400000,102564.1
27,5,250000,71428.57
47,9,350000,93617.02
43,12,300000,86400.0
28,8,500000,114285.71
33,9,250000,75000.0
50,7,150000,42857.14
38,11,450000,112121.21
40,5,200000,50000.0
42,10,300000,85714.29
27,6,350000,70000.0
30,9,100000,11111.11
40,3,500000,50000.0
36,8,400000,111111.11
29,4,250000,71428.57
41,10,350000,107317.07
27,4,30000.0,120000.0
66,6,66666.0,399996.0
45,8,10346.0,82768.0
56,9,34566.0,311094.0
70,5,46356.0,231780.0
56,8,15957.0,127656.0
27,7,77777.0,544439.0
49,2,6000.0,12000.0
49,4,40000.0,160000.0
75,4,556765.0,2227060.0
55,3,6000.0,18000.0
27,5,5000.0,25000.0
58,6,15000.0,90000.0
24,6,24600.0,147600.0
89,2,20000.0,40000.0
55,5,55555.0,277775.0
55,5,55555.0,277775.0
19,5,4000.0,20000.0
18,4,5000.0,20000.0
19,5,6000.0,30000.0
24,6,30000.0,180000.0
63,4,45000,300.000
65,9,40000,553.846
67,5,25000,185.185
70,8,60000,685.714
72,10,70000,972.222
75,6,30000,240.000
78,9,40000,513.333
80,2,15000,150.000
82,3,20000,200.000
85,4,22000,206.667
88,5,25000,141.667
90,6,35000,233.333
93,7,50000,366.667
95,3,15000,150.000
25,8,40000,16000.0
30,12,20000,8000.0
35,7,50000,10000.0
40,5,25000,3125.0
45,10,45000,10000.0
28,3,30000,2857.14
50,9,60000,10800.0
22,6,35000,9545.45
60,11,70000,12727.27
33,4,15000,1818.18
29,7,55000,13275.0
26,12,30000,11538.46
34,2,10000,2941.18
53,6,80000,8000.0
44,5,25000,2818.18
60,10,60000,10000.0
21,4,20000,9523.81
42,8,35000,8333.33
38,11,65000,19545.45
29,9,45000,13827.59
23,7,20000,5714.29
32,3,30000,2857.14
55,6,55000,10000.0
36,8,50000,11111.11
47,10,70000,14893.62
41,11,40000,10909.09
49,7,40000,11428.57
28,12,60000,21428.57
54,4,35000,15454.55
37,9,50000,12121.21
50,3,20000,4000.0
31,11,45000,12903.23
58,2,25000,12500.0
43,5,15000,2142.86
52,8,35000,7000.0
27,6,40000,6666.67
48,7,50000,10417.0
41,10,25000,6109.76
30,4,15000,15000.0
55,12,70000,14000.0
33,8,30000,8000.0
38,9,60000,14000.0
39,6,45000,11666.67
46,10,50000,10869.57
40,5,20000,4000.0
57,11,70000,12126.32
45,8,35000,7777.78
50,4,10000,5000.0
24,12,55000,22083.33
33,7,25000,5333.33
31,3,15000,15000.0
25,10,40000,16000.0
28,6,25000,4285.71
38,2,20000,10000.0
56,9,65000,13036.84
43,11,30000,8196.72
27,8,45000,12857.14
48,4,15000,7500.0
33,7,50000,10588.24
45,10,30000,6666.67
60,11,70000,12727.27
39,5,35000,8923.08
40,12,60000,18000.0
25,6,20000,6666.67
53,7,45000,10714.29
41,4,25000,6250.0
48,9,50000,11236.42
31,10,55000,17741.94
55,5,30000,5454.55
47,3,10000,3000.0
32,9,60000,16129.03
43,6,35000,7873.02
26,8,45000,10384.62
56,2,25000,12500.0
28,7,35000,8750.0
44,4,15000,3750.0
49,12,70000,17500.0
30,11,40000,10909.09
31,9,50000,16129.03
38,5,25000,6578.95
36,10,60000,16666.67
44,2,15000,7500.0
59,7,40000,10941.18
50,4,30000,15000.0
32,6,20000,6666.67
54,9,50000,11111.11
35,12,60000,17142.86
60,11,70000,12727.27
30,5,35000,5833.33
41,9,45000,11022.73
37,3,10000,3333.33
45,12,50000,13333.33
33,10,40000,12121.21
51,8,25000,5000.0
47,6,60000,11489.36
35,4,35000,3500.0
29,7,45000,10714.29
26,10,50000,19230.77
40,8,30000,7500.0
31,11,60000,19454.55
30,10,150000,5000.0
35,12,250000,102857.14
40,6,400000,60000.0
25,4,100000,16000.0
45,9,350000,70000.0
50,8,500000,80000.0
